date,ticker,close,volume,source,retrieved_at,as_of_date
2025-12-05,HD,347.0747985839844,5959200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-08,HD,342.47467041015625,7273000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-09,HD,337.93328857421875,5063100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-10,HD,343.66876220703125,6316100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-11,HD,349.8642578125,6609800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-12,HD,352.0077209472656,3861200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-15,HD,349.40423583984375,4387400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-16,HD,345.1858215332031,3497200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-17,HD,349.1693420410156,3875200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-18,HD,347.44671630859375,4805200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-13,JEF,70.62968444824219,2171400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,JEF,69.60689544677734,1704800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,JEF,70.2697982788086,1131400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,JEF,70.25077056884766,1127300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,JEF,71.00247955322266,846700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,JEF,71.2784194946289,1019400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,JEF,73.04824829101562,1319300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,JEF,74.77051544189453,2058300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,JEF,75.62686920166016,2085000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,JEF,75.59833526611328,1425200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,JEF,75.10353088378906,1296500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,JEF,75.3033447265625,532100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,JEF,74.42794799804688,1181800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,JEF,74.17103576660156,1192500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,JEF,73.59060668945312,1029700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,JEF,74.20909881591797,933600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,JEF,74.33280181884766,935400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,JEF,75.6554183959961,1786800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,JEF,74.62777709960938,1421200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,JEF,76.35954284667969,1404400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,JEF,77.1493148803711,1112900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,JEF,76.99706268310547,1153900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,JEF,77.78683471679688,994000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,JEF,75.35093688964844,1504000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,JEF,72.08721160888672,2351800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,JEF,71.61144256591797,1932600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,JEF,72.52491760253906,3515900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,JEF,73.77140808105469,1401400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,JEF,74.78002166748047,425200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,JEF,75.93136596679688,988700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,JEF,75.02741241455078,1090500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,JEF,75.04645538330078,1307400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,JEF,74.59922790527344,1394300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,JEF,75.18916320800781,1679100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,JEF,77.07318115234375,1492800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,JEF,77.36814880371094,2385600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,JEF,75.7220230102539,2278500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,JEF,76.24535369873047,2063100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,JEF,68.01470184326172,5237100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,JEF,67.44378662109375,3056800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,JEF,68.0527572631836,1623300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,JEF,70.71702575683594,2289200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,JEF,70.85022735595703,1235100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,JEF,72.07770538330078,1636900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,JEF,74.09492492675781,1531900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,JEF,73.14340209960938,1112200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,JEF,72.14430236816406,1019200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,JEF,72.46781921386719,1004500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,JEF,71.25939178466797,1218100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,JEF,72.59151458740234,804700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,JEF,72.03012084960938,1171900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,JEF,73.40031433105469,1169000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,JEF,73.16244506835938,1194600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,JEF,70.95491027832031,1284200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,JEF,71.10714721679688,1719100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,JEF,71.66854095458984,1514900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,JEF,72.78182220458984,1488000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,JEF,71.0215072631836,992900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,JEF,69.70841217041016,1163200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,JEF,68.43335723876953,1614200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,JEF,67.33911895751953,2012300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,JEF,67.46282196044922,1009100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,JEF,68.40059661865234,1110300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,JEF,68.83121490478516,1613500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,JEF,66.49633026123047,1586900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,JEF,63.87437057495117,2146400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,JEF,62.793060302734375,2070200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,JEF,62.36244583129883,2180300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,JEF,62.008384704589844,2175900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,JEF,62.93658447265625,1331000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,JEF,62.0657958984375,1186200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,JEF,63.34806823730469,1306600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,JEF,61.02275466918945,1437700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,JEF,57.8075065612793,3105800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,JEF,58.23812484741211,1991100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,JEF,55.2620964050293,4074700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,JEF,53.82672119140625,3711100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,JEF,51.29088592529297,2954400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,JEF,52.06599044799805,2892000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,JEF,52.55401611328125,1583000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,JEF,51.922447204589844,2159400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,JEF,53.90327453613281,1643000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,JEF,55.1376953125,1668100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,JEF,55.94150924682617,2471700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,JEF,56.745323181152344,2141900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,JEF,56.6304931640625,1475500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,JEF,56.81230545043945,1907300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,JEF,59.49168014526367,1332700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,JEF,59.041927337646484,1437500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,JEF,57.69268035888672,2823100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,JEF,52.00857162475586,5406200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,JEF,49.97032928466797,3817500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,JEF,51.26217269897461,3612600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,JEF,51.23347091674805,1796200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,JEF,52.76453399658203,2202500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,JEF,45.8842887878418,4053200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,JEF,41.2815055847168,4042500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,JEF,40.324581146240234,4146600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,JEF,39.29111099243164,2223400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,JEF,45.166603088378906,3751000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,JEF,40.69778060913086,2293800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,JEF,40.91787338256836,1774300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,JEF,41.88436508178711,2674000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,JEF,42.257564544677734,1170500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,JEF,40.764766693115234,1181400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,JEF,40.99442672729492,1346100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,JEF,39.78871154785156,1282000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,JEF,41.53030776977539,919800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,JEF,43.281463623046875,1579900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,JEF,44.70728302001953,1627600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,JEF,44.78382873535156,1540600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,JEF,44.9273681640625,1267000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,JEF,45.06134033203125,1046300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,JEF,44.71684646606445,1508200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,JEF,45.12832260131836,840100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,JEF,47.14741897583008,1256900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,JEF,46.64982604980469,1117900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,JEF,46.11394500732422,1215700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,JEF,46.630680084228516,848400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,JEF,48.19046401977539,1176500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,JEF,48.152191162109375,730500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,JEF,51.72149658203125,2199200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,JEF,52.0277099609375,1155800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,JEF,51.9033088684082,1143700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,JEF,51.109073638916016,1258700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,JEF,50.429656982421875,1500200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,JEF,49.47506332397461,2022700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,JEF,48.86758804321289,1262500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,JEF,46.59198760986328,1489100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,JEF,47.141605377197266,892500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,JEF,46.68840789794922,1918400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,JEF,47.98048400878906,1698100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,JEF,47.344093322753906,777400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,JEF,47.64300537109375,1252400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,JEF,46.86197280883789,1513500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,JEF,46.620914459228516,1714900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,JEF,47.49837112426758,1625300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,JEF,47.32481002807617,1186100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,JEF,49.19542694091797,2874900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,JEF,50.53571701049805,2434600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,JEF,51.50960159301758,2807200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,JEF,50.81534957885742,2451700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,JEF,51.57709503173828,2306800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,JEF,51.673519134521484,2418200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,JEF,50.333229064941406,1296000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,JEF,51.97243881225586,1478400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,JEF,50.80570602416992,1131000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,JEF,51.31675338745117,1594600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,JEF,50.96963119506836,1968200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,JEF,51.982078552246094,2054600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,JEF,53.36094284057617,2382800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,JEF,53.920196533203125,2795400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,JEF,54.0841178894043,4393400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,JEF,53.75627899169922,3682700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,JEF,52.73418426513672,1772800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,JEF,53.57307434082031,1474300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,JEF,54.59516525268555,1480500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,JEF,54.90372085571289,766700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,JEF,53.621280670166016,1231700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,JEF,52.71489715576172,1413100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,JEF,52.74382400512695,1997100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,JEF,53.698421478271484,1632500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,JEF,52.73418426513672,1333500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,JEF,53.85269546508789,3840800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,JEF,52.84989547729492,1797400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,JEF,53.01381301879883,1328600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,JEF,54.30588912963867,1509900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,JEF,54.22875213623047,777200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,JEF,53.73698806762695,1307500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,JEF,54.1612548828125,1093600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,JEF,55.000144958496094,1075900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,JEF,54.990501403808594,1035000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,JEF,55.59796905517578,886700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,JEF,55.46297836303711,886600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,JEF,56.2729377746582,1432000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,JEF,56.494712829589844,1744100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,JEF,55.59796905517578,1585400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,JEF,53.91054916381836,1164100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,JEF,54.54695129394531,1026200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,JEF,55.626895904541016,1162400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,JEF,55.713680267333984,1045600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,JEF,55.53047180175781,2021200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,JEF,56.38864517211914,1167000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,JEF,56.78398132324219,2401200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,JEF,59.04029846191406,1161000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,JEF,60.737361907958984,2621300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,JEF,59.49348831176758,1707000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,JEF,58.0857048034668,1297800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,JEF,58.27013397216797,1138600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,JEF,58.017757415771484,1267700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,JEF,57.629478454589844,2394300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,JEF,57.41593551635742,984500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,JEF,60.70655059814453,1096600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,JEF,60.318275451660156,797400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,JEF,62.19169998168945,1451500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,JEF,62.86146545410156,1832300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,JEF,63.570068359375,1270700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,JEF,62.94882583618164,1450700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,JEF,62.240234375,1207400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,JEF,61.94902038574219,1710300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,JEF,63.065311431884766,1307200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,JEF,61.63840866088867,1504600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,JEF,62.33729934692383,1121700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,JEF,62.40524673461914,1203400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,JEF,63.65742874145508,1072500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,JEF,65.21052551269531,1115200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,JEF,64.6960678100586,890700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,JEF,64.94844818115234,1029000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,JEF,64.4533920288086,1602700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,JEF,64.57957458496094,2297700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,JEF,68.29728698730469,3275600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,JEF,67.45278930664062,4388300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,JEF,67.61782836914062,1365100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,JEF,66.14237976074219,1717100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,JEF,64.75430297851562,1655900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,JEF,63.99716567993164,2023400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,JEF,64.75430297851562,2301800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,JEF,64.70577239990234,2812300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,JEF,63.50211715698242,4335900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,JEF,61.62870407104492,2786200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,JEF,61.221012115478516,1794900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,JEF,60.59977340698242,2268100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,JEF,59.38642120361328,2098200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,JEF,57.36739730834961,2439300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,JEF,52.84400939941406,7907700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-09,JEF,51.4559326171875,5833000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-10,JEF,49.39808654785156,5134300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
