date,value,label,display_name,category,source,retrieved_at,as_of_date
2025-07-15,0.8679,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-16,0.8659,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-17,0.8644,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-18,0.8656,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-21,0.8656,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-22,0.8675,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-23,0.8665,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-24,0.8675,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-25,0.8715,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-28,0.8679,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-29,0.865,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-30,0.8622,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-31,0.8649,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-01,0.8665,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-04,0.8704,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-05,0.8693,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-06,0.8717,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-07,0.8673,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-08,0.8671,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-11,0.8656,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-12,0.8621,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-13,0.8631,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-14,0.861,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-15,0.8622,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-18,0.8621,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-19,0.864,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-20,0.8645,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-21,0.8654,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-22,0.8653,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-25,0.8659,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-26,0.8642,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-27,0.8626,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-28,0.8637,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-29,0.8668,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-01,0.8662,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-02,0.8702,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-03,0.8687,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-04,0.8663,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-05,0.8678,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-08,0.8669,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-09,0.8663,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-10,0.865,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-11,0.8647,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-12,0.8653,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-15,0.8641,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-16,0.8656,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-17,0.8675,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-18,0.868,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-19,0.8708,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-22,0.8729,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-23,0.8729,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-24,0.8731,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-25,0.8748,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-26,0.874,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-29,0.8723,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-30,0.8734,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-01,0.8704,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-02,0.8721,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-03,0.8726,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-06,0.8695,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-07,0.8703,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-08,0.8671,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-09,0.8683,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-10,0.8709,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-13,0.8677,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-14,0.8712,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-15,0.8705,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-16,0.8676,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-17,0.8695,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-20,0.8691,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-21,0.8678,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-22,0.8689,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-23,0.8691,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-24,0.8726,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-27,0.8721,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-28,0.876,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-29,0.8807,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-30,0.8801,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-31,0.8816,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-03,0.8765,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-04,0.8795,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-05,0.881,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-06,0.8807,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-07,0.8811,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-10,0.8778,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-11,0.8804,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-12,0.8823,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-13,0.8819,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-14,0.8846,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-17,0.8795,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-18,0.8821,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-19,0.8827,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-20,0.8815,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-21,0.8803,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-24,0.8804,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-25,0.8788,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-26,0.8776,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-27,0.8754,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-28,0.8752,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-01,0.8778,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-02,0.8796,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-03,0.8766,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-04,0.8745,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-05,0.8727,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-08,0.8746,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-09,0.8735,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-10,0.8741,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-11,0.8751,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-12,0.8767,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-15,0.8779,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-16,0.8764,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-17,0.8785,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-18,0.8746,GBPEUR,GBP per EUR,fx,ECB,2026-09-21T04:39:56+00:00,2025-12-18
